   1.7500000000000000        5.7519087897406687     
   1.7599999904632568        5.8096141218754909     
   1.7699999809265137        5.8678952527296779     
   1.7799999713897705        5.9267578257083438     
   1.7899999618530273        5.9862075368234198     
   1.7999999523162842        6.0462501351286875     
   1.8099999427795410        6.1068914231575784     
   1.8199999332427979        6.1681372573637869     
   1.8299999237060547        6.2299935485646669     
   1.8399999141693115        6.2924662623874461     
   1.8499999046325684        6.3555614197182493     
   1.8600000143051147        6.4192858605707581     
   1.8700000047683716        6.4836441984761874     
   1.8799999952316284        6.5486433787083858     
   1.8899999856948853        6.6142896477368334     
   1.8999999761581421        6.6805893095777265     
   1.9099999666213989        6.7475487262601330     
   1.9199999570846558        6.8151743182950524     
   1.9299999475479126        6.8834725651473567     
   1.9399999380111694        6.9524500057106566     
   1.9499999284744263        7.0221132387850824     
   1.9599999189376831        7.0924689235579939     
   1.9699999094009399        7.1635237800876315     
   1.9799998998641968        7.2352845897897202     
   1.9900000095367432        7.3077590641565875     
   2.0000000000000000        7.3809523809523805     
   2.0099999904632568        7.4548723683066012     
   2.0199999809265137        7.5295260579910162     
   2.0299999713897705        7.6049205456124884     
   2.0399999618530273        7.6810629911174795     
   2.0499999523162842        7.7579606192995909     
   2.0599999427795410        7.8356207203101178     
   2.0699999332427979        7.9140506501716494     
   2.0799999237060547        7.9932578312947244     
   2.0899999141693115        8.0732497529975369     
   2.0999999046325684        8.1540339720287243     
   2.1099998950958252        8.2356181130932189     
   2.1199998855590820        8.3180098693812070     
   2.1299998760223389        8.4012170031001734     
   2.1399998664855957        8.4852473460100644     
   2.1499998569488525        8.5701087999615737     
   2.1599998474121094        8.6558093374375407     
   2.1699998378753662        8.7423570020975117     
   2.1800000667572021        8.8297620034355955     
   2.1900000572204590        8.9180283615746880     
   2.2000000476837158        9.0071664106272902     
   2.2100000381469727        9.0971844844701764     
   2.2200000286102295        9.1880909909270478     
   2.2300000190734863        9.2798944123321139     
   2.2400000095367432        9.3726033060969325     
   2.2500000000000000        9.4662263052804150     
   2.2599999904632568        9.5607721191620936     
   2.2699999809265137        9.6562495338186292     
   2.2799999713897705        9.7526674127035555     
   2.2899999618530273        9.8500346972302957     
   2.2999999523162842        9.9483604073584253     
   2.3099999427795410        10.047653642183263     
   2.3199999332427979        10.147923580528689     
   2.3299999237060547        10.249179481543315     
   2.3399999141693115        10.351430685299951     
   2.3499999046325684        10.454686613398353     
   2.3599998950958252        10.558956769571372     
   2.3699998855590820        10.664250740294383     
   2.3799998760223389        10.770578195398093     
   2.3899998664855957        10.877948888684690     
   2.3999998569488525        10.986372658547385     
   2.4099998474121094        11.095859428593325     
   2.4199998378753662        11.206419208269882     
   2.4299998283386230        11.318062093494355     
   2.4400000572204590        11.430800968244283     
   2.4500000476837158        11.544640727799266     
   2.4600000381469727        11.659594406069916     
   2.4700000286102295        11.775672451220736     
   2.4800000190734863        11.892885401086032     
   2.4900000095367432        12.011243883820216     
   2.5000000000000000        12.130758618551587     
   2.5099999904632568        12.251440416039596     
   2.5199999809265137        12.373300179335583     
   2.5299999713897705        12.496348904447043     
   2.5399999618530273        12.620597681005382     
   2.5499999523162842        12.746057692937185     
   2.5599999427795410        12.872740219139041     
   2.5699999332427979        13.000656634155888     
   2.5799999237060547        13.129818408862914     
   2.5899999141693115        13.260237111151010     
   2.5999999046325684        13.391924406615813     
   2.6099998950958252        13.524892059250297     
   2.6199998855590820        13.659151932141000     
   2.6299998760223389        13.794715988167795     
   2.6399998664855957        13.931596290707324     
   2.6499998569488525        14.069805004340013     
   2.6599998474121094        14.209354395560736     
   2.6699998378753662        14.350256833493111     
   2.6799998283386230        14.492524790607467     
   2.6900000572204590        14.636174284763637     
   2.7000000476837158        14.781211147962171     
   2.7100000381469727        14.927651575374417     
   2.7200000286102295        15.075508460112880     
   2.7300000190734863        15.224794802281627     
   2.7400000095367432        15.375523709716349     
   2.7500000000000000        15.527708398728143     
   2.7599999904632568        15.681362194851021     
   2.7699999809265137        15.836498533593160     
   2.7799999713897705        15.993130961191895     
   2.7899999618530273        16.151273135372488     
   2.7999999523162842        16.310938826110654     
   2.8099999427795410        16.472141916398868     
   2.8199999332427979        16.634896403016473     
   2.8299999237060547        16.799216397303571     
   2.8399999141693115        16.965116125938732     
   2.8499999046325684        17.132609931720527     
   2.8599998950958252        17.301712274352898     
   2.8699998855590820        17.472437731234329     
   2.8799998760223389        17.644800998250933     
   2.8899998664855957        17.818816890573334     
   2.8999998569488525        17.994500343457450     
   2.9099998474121094        18.171866413049159     
   2.9199998378753662        18.350930277192848     
   2.9299998283386230        18.531707236243872     
   2.9399998188018799        18.714212713884876     
   2.9500000476837158        18.898466671717490     
   2.9600000381469727        19.084475997144377     
   2.9700000286102295        19.272260860773766     
   2.9800000190734863        19.461837187842743     
   2.9900000095367432        19.653221031056550     
   3.0000000000000000        19.846428571428568     
   3.0099999904632568        20.041476119124376     
   3.0199999809265137        20.238380114309702     
   3.0299999713897705        20.437157128002450     
   3.0399999618530273        20.637823862928713     
   3.0499999523162842        20.840397154382771     
   3.0599999427795410        21.044893971091195     
   3.0699999332427979        21.251331416080909     
   3.0799999237060547        21.459726727551356     
   3.0899999141693115        21.670097279750710     
   3.0999999046325684        21.882460583856140     
   3.1099998950958252        22.096834288858179     
   3.1199998855590820        22.313236182449184     
   3.1299998760223389        22.531684191915858     
   3.1399998664855957        22.752196385035937     
   3.1499998569488525        22.974790970978944     
   3.1599998474121094        23.199486301211131     
   3.1699998378753662        23.426300870404486     
   3.1799998283386230        23.655253317349956     
   3.1899998188018799        23.886362425874815     
   3.1999998092651367        24.119647125764175     
   3.2100000381469727        24.355132134273298     
   3.2200000286102295        24.592825447724820     
   3.2300000190734863        24.832752027384966     
   3.2400000095367432        25.074931396172833     
   3.2500000000000000        25.319383227635946     
   3.2599999904632568        25.566127346896984     
   3.2699999809265137        25.815183731604805     
   3.2799999713897705        26.066572512889678     
   3.2899999618530273        26.320313976322801     
   3.2999999523162842        26.576428562880071     
   3.3099999427795410        26.834936869910159     
   3.3199999332427979        27.095859652106835     
   3.3299999237060547        27.359217822485636     
   3.3399999141693115        27.625032453364817     
   3.3499999046325684        27.893324777350635     
   3.3599998950958252        28.164116188326940     
   3.3699998855590820        28.437428242449158     
   3.3799998760223389        28.713282659142550     
   3.3899998664855957        28.991701322104898     
   3.3999998569488525        29.272706280313514     
   3.4099998474121094        29.556319749036668     
   3.4199998378753662        29.842564110849388     
   3.4299998283386230        30.131461916653617     
   3.4399998188018799        30.423035886702884     
   3.4499998092651367        30.717308911631282     
   3.4600000381469727        31.014311167044955     
   3.4700000286102295        31.314051726060665     
   3.4800000190734863        31.616561045058255     
   3.4900000095367432        31.921862706577354     
   3.5000000000000000        32.229980468750000     
   3.5099999904632568        32.540938266356378     
   3.5199999809265137        32.854760211885086     
   3.5299999713897705        33.171470596597871     
   3.5399999618530273        33.491093891598887     
   3.5499999523162842        33.813654748908498     
   3.5599999427795410        34.139178002541541     
   3.5699999332427979        34.467688669590224     
   3.5799999237060547        34.799211951311477     
   3.5899999141693115        35.133773234218950     
   3.5999999046325684        35.471398091179516     
   3.6099998950958252        35.812112282514384     
   3.6199998855590820        36.155941757104799     
   3.6299998760223389        36.502912653502342     
   3.6399998664855957        36.853051301043863     
   3.6499998569488525        37.206384220970925     
   3.6599998474121094        37.562938127554091     
   3.6699998378753662        37.922739929221585     
   3.6799998283386230        38.285816729692847     
   3.6899998188018799        38.652195829116579     
   3.6999998092651367        39.021904725213545     
   3.7099997997283936        39.394971114424060     
   3.7200000286102295        39.771431908959315     
   3.7300000190734863        40.151297256081754     
   3.7400000095367432        40.534604390177812     
   3.7500000000000000        40.921381814139231     
   3.7599999904632568        41.311658235385153     
   3.7699999809265137        41.705462567037827     
   3.7799999713897705        42.102823929103160     
   3.7899999618530273        42.503771649655931     
   3.7999999523162842        42.908335266029816     
   3.8099999427795410        43.316544526012251     
   3.8199999332427979        43.728429389043988     
   3.8299999237060547        44.144020027423466     
   3.8399999141693115        44.563346827516064     
   3.8499999046325684        44.986440390968120     
   3.8599998950958252        45.413331535925778     
   3.8699998855590820        45.844051298258691     
   3.8799998760223389        46.278630932788580     
   3.8899998664855957        46.717101914522587     
   3.8999998569488525        47.159495939891649     
   3.9099998474121094        47.605844927993559     
   3.9199998378753662        48.056181021841070     
   3.9299998283386230        48.510536589614837     
   3.9399998188018799        48.968944225921234     
   3.9499998092651367        49.431436753055188     
   3.9599997997283936        49.898047222267870     
   3.9700000286102295        50.368820188636946     
   3.9800000190734863        50.843766718126972     
   3.9900000095367432        51.322931730745161     
   4.0000000000000000        51.806349206349203     
   4.0099997520446777        52.294041681008352     
   4.0199999809265137        52.786078644088683     
   4.0299997329711914        53.282447861119657     
   4.0399999618530273        53.783231600979022     
   4.0499997138977051        54.288417274908142     
   4.0599999427795410        54.798088475119599     
   4.0699996948242188        55.312232250420372     
   4.0799999237060547        55.830933535157065     
   4.0899996757507324        56.354179007411332     
   4.0999999046325684        56.882054962689459     
   4.1100001335144043        57.414573203035758     
   4.1199998855590820        57.951744894994050     
   4.1300001144409180        58.493658412000855     
   4.1399998664855957        59.040299468080377     
   4.1500000953674316        59.591757846398735     
   4.1599998474121094        60.148018860069698     
   4.1700000762939453        60.709173721824833     
   4.1799998283386230        61.275207334902021     
   4.1900000572204590        61.846212361670695     
   4.1999998092651367        62.422173286372221     
   4.2100000381469727        63.003184241325044     
   4.2199997901916504        63.589229282496291     
   4.2300000190734863        64.180404032705681     
   4.2399997711181641        64.776692110209197     
   4.2500000000000000        65.378190649123411     
   4.2599997520446777        65.984882820395427     
   4.2699999809265137        66.596867290479778     
   4.2799997329711914        67.214126773253710     
   4.2899999618530273        67.836761488799041     
   4.2999997138977051        68.464753683997088     
   4.3099999427795410        69.098205154096490     
   4.3199996948242188        69.737097668889561     
   4.3299999237060547        70.381534620583935     
   4.3399996757507324        71.031497291620667     
   4.3499999046325684        71.687090693213747     
   4.3600001335144043        72.348327274741038     
   4.3699998855590820        73.015218694562620     
   4.3800001144409180        73.687872434324490     
   4.3899998664855957        74.366268512056834     
   4.4000000953674316        75.050516084662206     
   4.4099998474121094        75.740594645539346     
   4.4200000762939453        76.436615049806335     
   4.4299998283386230        77.138556255181129     
   4.4400000572204590        77.846530838222279     
   4.4499998092651367        78.560517209737029     
   4.4600000381469727        79.280629691217740     
   4.4699997901916504        80.006846135148095     
   4.4800000190734863        80.739282631718567     
   4.4899997711181641        81.477916463491411     
   4.5000000000000000        82.222865513392861     
   4.5099997520446777        82.974106482278629     
   4.5199999809265137        83.731759070124312     
   4.5299997329711914        84.495799384104629     
   4.5399999618530273        85.266348965836542     
   4.5499997138977051        86.043383316647592     
   4.5599999427795410        86.827025844669166     
   4.5699996948242188        87.617251433021664     
   4.5799999237060547        88.414185381507380     
   4.5899996757507324        89.217801942483447     
   4.5999999046325684        90.028228332865851     
   4.6100001335144043        90.845477293533236     
   4.6199998855590820        91.669560588128675     
   4.6300001144409180        92.500608357599674     
   4.6399998664855957        93.338593221146297     
   4.6500000953674316        94.183647301705861     
   4.6599998474121094        95.035742542190945     
   4.6700000762939453        95.895013073993525     
   4.6799998283386230        96.761430150271636     
   4.6900000572204590        97.635129937634673     
   4.6999998092651367        98.516082985810229     
   4.7100000381469727        99.404427523688526     
   4.7199997901916504        100.30013338367962     
   4.7300000190734863        101.20334088432138     
   4.7399997711181641        102.11401912660557     
   4.7500000000000000        103.03231054639059     
   4.7599997520446777        103.95818349893325     
   4.7699999809265137        104.89178256539407     
   4.7799997329711914        105.83307534075988     
   4.7899999618530273        106.78220857978644     
   4.7999997138977051        107.73914910243471     
   4.8099999427795410        108.70404586566313     
   4.8199996948242188        109.67686489942770     
   4.8299999237060547        110.65775739181402     
   4.8399996757507324        111.64668856756808     
   4.8499999046325684        112.64381187514714     
   4.8599996566772461        113.64909171865406     
   4.8699998855590820        114.66268383648477     
   4.8800001144409180        115.68460072353994     
   4.8899998664855957        116.71485365673227     
   4.9000000953674316        117.75360186554467     
   4.9099998474121094        118.80080763342148     
   4.9200000762939453        119.85663255513272     
   4.9299998283386230        120.92103803762973     
   4.9400000572204590        121.99418807168848     
   4.9499998092651367        123.07604317127581     
   4.9600000381469727        124.16676975422820     
   4.9699997901916504        125.26632742479431     
   4.9800000190734863        126.37488505926397     
   4.9899997711181641        127.49240133518917     
   5.0000000000000000        128.61904761904762     
  
  -5.0000000000000000        3.5551835317460334     
  -4.9899997711181641        3.4943191371740614     
  -4.9800000190734863        3.4343821727642698     
  -4.9699997901916504        3.3753547927474923     
  -4.9600000381469727        3.3172306320927625     
  -4.9499998092651367        3.2599922859829302     
  -4.9400000572204590        3.2036334844076464     
  -4.9299998283386230        3.1481372541614707     
  -4.9200000762939453        3.0934974199472141     
  -4.9099998474121094        3.0396974309978120     
  -4.9000000953674316        2.9867312063884537     
  -4.8899998664855957        2.9345826087817315     
  -4.8800001144409180        2.8832456512523459     
  -4.8699998855590820        2.8327046010458972     
  -4.8599996566772461        2.7829512110697445     
  -4.8499999046325684        2.7339772057548704     
  -4.8399996757507324        2.6857674429873652     
  -4.8299999237060547        2.6383161690103485     
  -4.8199996948242188        2.5916086248700081     
  -4.8099999427795410        2.5456391492676600     
  -4.7999997138977051        2.5003933581117952     
  -4.7899999618530273        2.4558656820585805     
  -4.7799997329711914        2.4120421037326407     
  -4.7699999809265137        2.3689171452155628     
  -4.7599997520446777        2.3264771478513451     
  -4.7500000000000000        2.2847167245925410     
  -4.7399997711181641        2.2436225676527979     
  -4.7300000190734863        2.2031893802772489     
  -4.7199997901916504        2.1634041978443932     
  -4.7100000381469727        2.1242618132905013     
  -4.6999998092651367        2.0857495975968670     
  -4.6900000572204590        2.0478624327674142     
  -4.6799998283386230        2.0105880179647357     
  -4.6700000762939453        1.9739213236158371     
  -4.6599998474121094        1.9378503697815495     
  -4.6500000953674316        1.9023702146472505     
  -4.6399998664855957        1.8674691920252648     
  -4.6300001144409180        1.8331424471753817     
  -4.6199998855590820        1.7993786206489437     
  -4.6100001335144043        1.7661729440778355     
  -4.5999999046325684        1.7335143578721341     
  -4.5899996757507324        1.7013966606320334     
  -4.5799999237060547        1.6698136419282470     
  -4.5699996948242188        1.6387546793459826     
  -4.5599999427795410        1.6082152172632611     
  -4.5499997138977051        1.5781849164882944     
  -4.5399999618530273        1.5486593051811424     
  -4.5299997329711914        1.5196283209395913     
  -4.5199999809265137        1.4910875749314325     
  -4.5099997520446777        1.4630272752338715     
  -4.5000000000000000        1.4354431152343752     
  -4.4899997711181641        1.4083255673007136     
  -4.4800000190734863        1.3816704062390244     
  -4.4699997901916504        1.3554683626382413     
  -4.4600000381469727        1.3297152919099036     
  -4.4499998092651367        1.3044021769123084     
  -4.4400000572204590        1.2795249528376544     
  -4.4299998283386230        1.2550748489774701     
  -4.4200000762939453        1.2310478794691759     
  -4.4099998474121094        1.2074355143152933     
  -4.4000000953674316        1.1842338457529298     
  -4.3899998664855957        1.1614345788854896     
  -4.3800001144409180        1.1390338831948785     
  -4.3699998855590820        1.1170236933855717     
  -4.3600001335144043        1.0954002553207296     
  -4.3499999046325684        1.0741557279146163     
  -4.3399996757507324        1.0532854462225649     
  -4.3299999237060547        1.0327847470367444     
  -4.3199996948242188        1.0126461157131925     
  -4.3099999427795410       0.99286598524007497     
  -4.2999997138977051       0.97343705216856735     
  -4.2899999618530273       0.95435582278675124     
  -4.2799997329711914       0.93561519981605779     
  -4.2699999809265137       0.91721176194984322     
  -4.2599997520446777       0.89913861315586807     
  -4.2500000000000000       0.88139240363287419     
  -4.2399997711181641       0.86396643377026594     
  -4.2300000190734863       0.84685742436765432     
  -4.2199997901916504       0.83005886750907321     
  -4.2100000381469727       0.81356755368635447     
  -4.1999998092651367       0.79737716204723430     
  -4.1900000572204590       0.78148455186357468     
  -4.1799998283386230       0.76588358481033891     
  -4.1700000762939453       0.75057118802422229     
  -4.1599998474121094       0.73554140126390477     
  -4.1500000953674316       0.72079121861319129     
  -4.1399998664855957       0.70631485356237000     
  -4.1300001144409180       0.69210936622264185     
  -4.1199998855590820       0.67816913955366953     
  -4.1100001335144043       0.66449129877284197     
  -4.0999999046325684       0.65107039213537932     
  -4.0899996757507324       0.63790298716532789     
  -4.0799999237060547       0.62498565895831937     
  -4.0699996948242188       0.61231319607859414     
  -4.0599999427795410       0.59988288247374988     
  -4.0499997138977051       0.58768966194608940     
  -4.0399999618530273       0.57573088031999942     
  -4.0299997329711914       0.56400163275990489     
  -4.0199999809265137       0.55249932604470731     
  -4.0099997520446777       0.54121920290696424     
  -4.0000000000000000       0.53015873015873050     
  -3.9900000095367432       0.51931355041496974     
  -3.9800000190734863       0.50868042151771697     
  -3.9700000286102295       0.49825588443887336     
  -3.9599997997283936       0.48803628779815744     
  -3.9499998092651367       0.47801875699869423     
  -3.9399998188018799       0.46819973190633513     
  -3.9299998283386230       0.45857594569718407     
  -3.9199998378753662       0.44914417823688724     
  -3.9099998474121094       0.43990125554583859     
  -3.8999998569488525       0.43084404926916497     
  -3.8899998664855957       0.42196947615147806     
  -3.8799998760223389       0.41327449751637868     
  -3.8699998855590820       0.40475611875064055     
  -3.8599998950958252       0.39641138879308668     
  -3.8499999046325684       0.38823739962811188     
  -3.8399999141693115       0.38023128578380661     
  -3.8299999237060547       0.37239022383469678     
  -3.8199999332427979       0.36471143190903210     
  -3.8099999427795410       0.35719216920059349     
  -3.7999999523162842       0.34982973548503415     
  -3.7899999618530273       0.34262147064066983     
  -3.7799999713897705       0.33556475417373277     
  -3.7699999809265137       0.32865700474804505     
  -3.7599999904632568       0.32189567971908051     
  -3.7500000000000000       0.31527827467237191     
  -3.7400000095367432       0.30880232296630239     
  -3.7300000190734863       0.30246539527915584     
  -3.7200000286102295       0.29626509916047450     
  -3.7099997997283936       0.29019893554355203     
  -3.6999998092651367       0.28426487359642838     
  -3.6899998188018799       0.27846048261707856     
  -3.6799998283386230       0.27278351323911587     
  -3.6699998378753662       0.26723175078740868     
  -3.6599998474121094       0.26180301485457935     
  -3.6499998569488525       0.25649515888154317     
  -3.6399998664855957       0.25130606974212766     
  -3.6299998760223389       0.24623366733175722     
  -3.6199998855590820       0.24127590416009626     
  -3.6099998950958252       0.23643076494772386     
  -3.5999999046325684       0.23169626622674144     
  -3.5899999141693115       0.22707045594532538     
  -3.5799999237060547       0.22255141307616944     
  -3.5699999332427979       0.21813724722883321     
  -3.5599999427795410       0.21382609826591692     
  -3.5499999523162842       0.20961613592308392     
  -3.5399999618530273       0.20550555943287041     
  -3.5299999713897705       0.20149259715229351     
  -3.5199999809265137       0.19757550619418474     
  -3.5099999904632568       0.19375257206226704     
  -3.5000000000000000       0.19002210828993116     
  -3.4900000095367432       0.18638245608267201     
  -3.4800000190734863       0.18283198396419453     
  -3.4700000286102295       0.17936908742613888     
  -3.4600000381469727       0.17599218858139509     
  -3.4499998092651367       0.17269965831726242     
  -3.4399998188018799       0.16949012792985862     
  -3.4299998283386230       0.16636201785320337     
  -3.4199998378753662       0.16331385329015491     
  -3.4099998474121094       0.16034418438456949     
  -3.3999998569488525       0.15745158589570080     
  -3.3899998664855957       0.15463465687602812     
  -3.3799998760223389       0.15189202035250360     
  -3.3699998855590820       0.14922232301115962     
  -3.3599998950958252       0.14662423488508958     
  -3.3499999046325684       0.14409644904574725     
  -3.3399999141693115       0.14163768129756427     
  -3.3299999237060547       0.13924666987583872     
  -3.3199999332427979       0.13692217514791499     
  -3.3099999427795410       0.13466297931755955     
  -3.2999999523162842       0.13246788613258725     
  -3.2899999618530273       0.13033572059565651     
  -3.2799999713897705       0.12826532867824531     
  -3.2699999809265137       0.12625557703776535     
  -3.2599999904632568       0.12430535273780136     
  -3.2500000000000000       0.12241356297144829     
  -3.2400000095367432       0.12057913478772037     
  -3.2300000190734863       0.11880101482102945     
  -3.2200000286102295       0.11707816902367185     
  -3.2100000381469727       0.11540958240134724     
  -3.1999998092651367       0.11379422086644464     
  -3.1899998188018799       0.11223118375537727     
  -3.1799998283386230       0.11071947253390796     
  -3.1699998378753662       0.10925814583622895     
  -3.1599998474121094       0.10784628007181443     
  -3.1499998569488525       0.10648296917852088     
  -3.1399998664855957       0.10516732437853377     
  -3.1299998760223389       0.10389847393714527     
  -3.1199998855590820       0.10267556292435898     
  -3.1099998950958252       0.10149775297926172     
  -3.0999999046325684       0.10036422207717854     
  -3.0899999141693115        9.9274164299575973E-002
  -3.0799999237060547        9.8226789606681658E-002
  -3.0699999332427979        9.7221323612816268E-002
  -3.0599999427795410        9.6257007364409425E-002
  -3.0499999523162842        9.5333097120671395E-002
  -3.0399999618530273        9.4448864136921024E-002
  -3.0299999713897705        9.3603594450518884E-002
  -3.0199999809265137        9.2796588669414454E-002
  -3.0099999904632568        9.2027161763270554E-002
  -3.0000000000000000        9.1294642857142894E-002
  -2.9900000095367432        9.0598375027709649E-002
  -2.9800000190734863        8.9937715102013899E-002
  -2.9700000286102295        8.9312033458703560E-002
  -2.9600000381469727        8.8720713831762249E-002
  -2.9500000476837158        8.8163153116689763E-002
  -2.9399998188018799        8.7638749067437932E-002
  -2.9299998283386230        8.7146949324479778E-002
  -2.9199998378753662        8.6687176234013841E-002
  -2.9099998474121094        8.6258877448266047E-002
  -2.8999998569488525        8.5861512848111735E-002
  -2.8899998664855957        8.5494554363612640E-002
  -2.8799998760223389        8.5157485796875057E-002
  -2.8699998855590820        8.4849802647213687E-002
  -2.8599998950958252        8.4571011938602364E-002
  -2.8499999046325684        8.4320632049388500E-002
  -2.8399999141693115        8.4098192544261333E-002
  -2.8299999237060547        8.3903234008445501E-002
  -2.8199999332427979        8.3735307884107046E-002
  -2.8099999427795410        8.3593976308957152E-002
  -2.7999999523162842        8.3478811957017660E-002
  -2.7899999618530273        8.3389397881560093E-002
  -2.7799999713897705        8.3325327360167484E-002
  -2.7699999809265137        8.3286203741924594E-002
  -2.7599999904632568        8.3271640296708763E-002
  -2.7500000000000000        8.3281260066561905E-002
  -2.7400000095367432        8.3314695719135981E-002
  -2.7300000190734863        8.3371589403177071E-002
  -2.7200000286102295        8.3451592606049563E-002
  -2.7100000381469727        8.3554366013270209E-002
  -2.7000000476837158        8.3679579370038573E-002
  -2.6900000572204590        8.3826911344747249E-002
  -2.6799998283386230        8.3996053684551528E-002
  -2.6699998378753662        8.4186694431507128E-002
  -2.6599998474121094        8.4398541998240761E-002
  -2.6499998569488525        8.4631309420209119E-002
  -2.6399998664855957        8.4884718002705153E-002
  -2.6299998760223389        8.5158497195884031E-002
  -2.6199998855590820        8.5452384471655152E-002
  -2.6099998950958252        8.5766125202416305E-002
  -2.5999999046325684        8.6099472541616623E-002
  -2.5899999141693115        8.6452187306135880E-002
  -2.5799999237060547        8.6824037860452216E-002
  -2.5699999332427979        8.7214800002595710E-002
  -2.5599999427795410        8.7624256851865701E-002
  -2.5499999523162842        8.8052198738291107E-002
  -2.5399999618530273        8.8498423093833933E-002
  -2.5299999713897705        8.8962734345295072E-002
  -2.5199999809265137        8.9444943808932753E-002
  -2.5099999904632568        8.9944869586763981E-002
  -2.5000000000000000        9.0462336464533916E-002
  -2.4900000095367432        9.0997175811341507E-002
  -2.4800000190734863        9.1549225480908325E-002
  -2.4700000286102295        9.2118329714467845E-002
  -2.4600000381469727        9.2704339045266954E-002
  -2.4500000476837158        9.3307110204662619E-002
  -2.4400000572204590        9.3926506029800461E-002
  -2.4299998283386230        9.4562410729269006E-002
  -2.4199998378753662        9.5214668757045276E-002
  -2.4099998474121094        9.5883175694115683E-002
  -2.3999998569488525        9.6567817908780162E-002
  -2.3899998664855957        9.7268487436707379E-002
  -2.3799998760223389        9.7985081897789497E-002
  -2.3699998855590820        9.8717504414479296E-002
  -2.3599998950958252        9.9465663531590781E-002
  -2.3499999046325684       0.10022947313755422     
  -2.3399999141693115       0.10100885238710813     
  -2.3299999237060547       0.10180372562541652     
  -2.3199999332427979       0.10261402231359748     
  -2.3099999427795410       0.10343967695564979     
  -2.2999999523162842       0.10428062902676397     
  -2.2899999618530273       0.10513682290300388     
  -2.2799999713897705       0.10600820779234719     
  -2.2699999809265137       0.10689473766707067     
  -2.2599999904632568       0.10779637119746646     
  -2.2500000000000000       0.10871307168688094     
  -2.2400000095367432       0.10964480700805439     
  -2.2300000190734863       0.11059154954075975     
  -2.2200000286102295       0.11155327611072137     
  -2.2100000381469727       0.11252996792979936     
  -2.2000000476837158       0.11352161053743449     
  -2.1900000572204590       0.11452819374333628     
  -2.1800000667572021       0.11554971157140119     
  -2.1699998378753662       0.11658618709381222     
  -2.1599998474121094       0.11763757317768919     
  -2.1499998569488525       0.11870390069816723     
  -2.1399998664855957       0.11978517999940572     
  -2.1299998760223389       0.12088142537741030     
  -2.1199998855590820       0.12199265503109670     
  -2.1099998950958252       0.12311889101450238     
  -2.0999999046325684       0.12426015919013646     
  -2.0899999141693115       0.12541648918346004     
  -2.0799999237060547       0.12658791433847771     
  -2.0699999332427979       0.12777447167443812     
  -2.0599999427795410       0.12897620184362621     
  -2.0499999523162842       0.13019314909024113     
  -2.0399999618530273       0.13142536121034229     
  -2.0299999713897705       0.13267288951286316     
  -2.0199999809265137       0.13393578878167131     
  -2.0099999904632568       0.13521411723867049     
  -2.0000000000000000       0.13650793650793658     
  -1.9900000095367432       0.13781731158086757     
  -1.9799998998641968       0.13914232667099596     
  -1.9699999094009399       0.14048302181411434     
  -1.9599999189376831       0.14183948760657406     
  -1.9499999284744263       0.14321180218069304     
  -1.9399999380111694       0.14460004687683109     
  -1.9299999475479126       0.14600430621445476     
  -1.9199999570846558       0.14742466786415503     
  -1.9099999666213989       0.14886122262060358     
  -1.8999999761581421       0.15031406437644526     
  -1.8899999856948853       0.15178329009711039     
  -1.8799999952316284       0.15326899979654435     
  -1.8700000047683716       0.15477129651383864     
  -1.8600000143051147       0.15629028629076158     
  -1.8499999046325684       0.15782609655884822     
  -1.8399999141693115       0.15937880268630750     
  -1.8299999237060547       0.16094853780468998     
  -1.8199999332427979       0.16253541975940736     
  -1.8099999427795410       0.16413956929932674     
  -1.7999999523162842       0.16576111005949420     
  -1.7899999618530273       0.16740016854469436     
  -1.7799999713897705       0.16905687411383757     
  -1.7699999809265137       0.17073135896516720     
  -1.7599999904632568       0.17242375812227917     
  -1.7500000000000000       0.17413420942094598     
  -1.7400000095367432       0.17586285349673614     
  -1.7300000190734863       0.17760983377342424     
  -1.7199999094009399       0.17937531760890985     
  -1.7099999189376831       0.18115941188126633     
  -1.6999999284744263       0.18296228925266655     
  -1.6899999380111694       0.18478410419934369     
  -1.6799999475479126       0.18662501393935305     
  -1.6699999570846558       0.18848517842555926     
  -1.6599999666213989       0.19036476033935998     
  -1.6499999761581421       0.19226392508514370     
  -1.6399999856948853       0.19418284078546880     
  -1.6299999952316284       0.19612167827696331     
  -1.6200000047683716       0.19808061110693412     
  -1.6100000143051147       0.20005981553068108     
  -1.5999999046325684       0.20205949446989410     
  -1.5899999141693115       0.20407978191687406     
  -1.5799999237060547       0.20612088595729042     
  -1.5699999332427979       0.20818299366547113     
  -1.5599999427795410       0.21026629482066347     
  -1.5499999523162842       0.21237098190844925     
  -1.5399999618530273       0.21449725012281859     
  -1.5299999713897705       0.21664529736890500     
  -1.5199999809265137       0.21881532426636793     
  -1.5099999904632568       0.22100753415342433     
  -1.5000000000000000       0.22322213309151784     
  -1.4900000095367432       0.22545932987062525     
  -1.4800000190734863       0.22771933601519201     
  -1.4699999094009399       0.23000239314464760     
  -1.4599999189376831       0.23230866384312335     
  -1.4499999284744263       0.23463839495854719     
  -1.4399999380111694       0.23699180902505732     
  -1.4299999475479126       0.23936913135021745     
  -1.4199999570846558       0.24177059002463086     
  -1.4099999666213989       0.24419641593215016     
  -1.3999999761581421       0.24664684276068122     
